Indicators Results List: Institutions   Filter Results By: ResearchFields   Filter Value(s): GEOSCIENCES   Show: Top
,Institutions,Countries/Regions,Web of Science Documents,Cites,Cites/Paper,Top Papers
"1","CHINESE ACADEMY OF SCIENCES","CHINA MAINLAND","60872","1158755","19.04","936"
"2","CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE (CNRS)","FRANCE","31022","740831","23.88","545"
"3","UNIVERSITY OF CALIFORNIA SYSTEM","USA","18617","607168","32.61","585"
"4","HELMHOLTZ ASSOCIATION","GERMANY (FED REP GER)","19928","548119","27.50","518"
"5","NATIONAL AERONAUTICS & SPACE ADMINISTRATION (NASA)","USA","12922","453683","35.11","478"
"6","UNIVERSITY OF CHINESE ACADEMY OF SCIENCES, CAS","CHINA MAINLAND","25212","421847","16.73","326"
"7","CHINA UNIVERSITY OF GEOSCIENCES","CHINA MAINLAND","22124","386976","17.49","278"
"8","NATIONAL OCEANIC ATMOSPHERIC ADMIN (NOAA) - USA","USA","10013","347805","34.74","338"
"9","SWISS FEDERAL INSTITUTES OF TECHNOLOGY DOMAIN","SWITZERLAND","10240","342018","33.40","354"
"10","UNITED STATES DEPARTMENT OF ENERGY (DOE)","USA","8935","289516","32.40","291"
"11","INSTITUT DE RECHERCHE POUR LE DEVELOPPEMENT (IRD)","FRANCE","11348","289043","25.47","196"
"12","ETH ZURICH","SWITZERLAND","7330","251046","34.25","279"
"13","NASA GODDARD SPACE FLIGHT CENTER","USA","6243","249364","39.94","294"
"14","CALIFORNIA INSTITUTE OF TECHNOLOGY","USA","6963","247631","35.56","256"
"15","UNIVERSITY OF COLORADO SYSTEM","USA","7417","246353","33.21","245"
"16","UNIVERSITY OF COLORADO BOULDER","USA","7124","242475","34.04","245"
"17","NATIONAL CENTER ATMOSPHERIC RESEARCH (NCAR) - USA","USA","5810","235475","40.53","268"
"18","CNRS - NATIONAL INSTITUTE FOR EARTH SCIENCES & ASTRONOMY (INSU)","FRANCE","8906","233265","26.19","132"
"19","UNIVERSITY SYSTEM OF MARYLAND","USA","5761","222129","38.56","250"
"20","WUHAN UNIVERSITY","CHINA MAINLAND","9766","210315","21.54","288"
"21","SORBONNE UNIVERSITE","FRANCE","7254","199503","27.50","172"
"22","UNITED STATES DEPARTMENT OF THE INTERIOR","USA","6700","192214","28.69","154"
"23","MAX PLANCK SOCIETY","GERMANY (FED REP GER)","4647","189054","40.68","222"
"24","UNITED STATES GEOLOGICAL SURVEY","USA","6381","185456","29.06","152"
"25","NANJING UNIVERSITY OF INFORMATION SCIENCE & TECHNOLOGY","CHINA MAINLAND","9666","184387","19.08","185"
"26","COLUMBIA UNIVERSITY","USA","5017","183913","36.66","222"
"27","UNIVERSITY OF MARYLAND COLLEGE PARK","USA","4432","182350","41.14","206"
"28","PEKING UNIVERSITY","CHINA MAINLAND","7359","181654","24.68","200"
"29","UK RESEARCH & INNOVATION (UKRI)","ENGLAND","5549","180210","32.48","182"
"30","NASA JET PROPULSION LABORATORY (JPL)","USA","4732","179876","38.01","212"
"31","UNIVERSITY OF WASHINGTON","USA","5120","179061","34.97","182"
"32","UNIVERSITE PARIS SACLAY","FRANCE","5296","179013","33.80","227"
"33","UNIVERSITY OF WASHINGTON SEATTLE","USA","5054","177353","35.09","180"
"34","UNIVERSITY OF TEXAS SYSTEM","USA","6950","177339","25.52","135"
"35","RUSSIAN ACADEMY OF SCIENCES","RUSSIA","22017","173828","7.90","78"
"36","CHINA METEOROLOGICAL ADMINISTRATION","CHINA MAINLAND","10270","170460","16.60","134"
"37","NATURAL ENVIRONMENT RESEARCH COUNCIL (NERC)","ENGLAND","5193","167230","32.20","165"
"38","NANJING UNIVERSITY","CHINA MAINLAND","7422","167141","22.52","148"
"39","CHINA UNIVERSITY OF PETROLEUM","CHINA MAINLAND","10775","159464","14.80","91"
"40","CHINA GEOLOGICAL SURVEY","CHINA MAINLAND","11041","159123","14.41","45"
"41","INSTITUTE OF ATMOSPHERIC PHYSICS, CAS","CHINA MAINLAND","6734","155450","23.08","145"
"42","UTRECHT UNIVERSITY","NETHERLANDS","4655","154356","33.16","144"
"43","UNIVERSITE DE TOULOUSE","FRANCE","5410","151118","27.93","149"
"44","UNIVERSITE PARIS CITE","FRANCE","5462","149348","27.34","106"
"45","CONSIGLIO NAZIONALE DELLE RICERCHE (CNR)","ITALY","7211","146103","20.26","98"
"46","COMMONWEALTH SCIENTIFIC & INDUSTRIAL RESEARCH ORGANISATION (CSIRO)","AUSTRALIA","4089","145235","35.52","157"
"47","INSTITUTE OF GEOLOGY & GEOPHYSICS, CAS","CHINA MAINLAND","7731","142981","18.49","68"
"48","UNIVERSITY OF LONDON","ENGLAND","5013","141803","28.29","118"
"49","COMMUNAUTE UNIVERSITE GRENOBLE ALPES","FRANCE","4853","139872","28.82","145"
"50","CONSEJO SUPERIOR DE INVESTIGACIONES CIENTIFICAS (CSIC)","SPAIN","6356","139153","21.89","101"
"51","UNIVERSITE GRENOBLE ALPES (UGA)","FRANCE","4813","136972","28.46","140"
"52","UNIVERSITY OF LEEDS","ENGLAND","4146","136718","32.98","145"
"53","UNIVERSITY OF CALIFORNIA SAN DIEGO","USA","4267","136400","31.97","158"
"54","BEIJING NORMAL UNIVERSITY","CHINA MAINLAND","5381","136341","25.34","149"
"55","TSINGHUA UNIVERSITY","CHINA MAINLAND","4496","136260","30.31","186"
"56","UNIVERSITY OF TEXAS AUSTIN","USA","5089","134486","26.43","108"
"57","UNIVERSITY OF OXFORD","ENGLAND","4284","133585","31.18","121"
"58","MET OFFICE - UK","ENGLAND","3021","132927","44.00","176"
"59","UNIV BRETAGNE LOIRE","N/A","5736","131149","22.86","105"
"60","CHINA UNIVERSITY OF MINING & TECHNOLOGY","CHINA MAINLAND","7434","130087","17.50","103"
"61","STATE UNIVERSITY SYSTEM OF FLORIDA","USA","5200","127179","24.46","107"
"62","SCRIPPS INSTITUTION OF OCEANOGRAPHY","USA","3926","125501","31.97","146"
"63","SUN YAT SEN UNIVERSITY","CHINA MAINLAND","6940","124014","17.87","135"
